Platform	library_type	replicate	metric	bin	count
ONT	direct_cDNA	B2	length	9363	6
ONT	direct_cDNA	B2	length	1758	1640
ONT	direct_cDNA	B2	length	8213	5
ONT	direct_cDNA	B2	length	1929	1251
ONT	direct_cDNA	B2	length	1907	1375
ONT	direct_cDNA	B2	length	9379	5
ONT	direct_cDNA	B2	length	1696	1533
ONT	direct_cDNA	B2	length	15686	2
ONT	direct_cDNA	B2	length	9355	3
ONT	direct_cDNA	B2	length	8325	6
ONT	direct_cDNA	B2	length	8792	12
ONT	direct_cDNA	B2	length	6959	15
ONT	direct_cDNA	B2	length	1787	1499
ONT	direct_cDNA	B2	length	1938	1215
ONT	direct_cDNA	B2	length	1932	1236
ONT	direct_cDNA	B2	length	108112	1
ONT	direct_cDNA	B2	length	6312	37
ONT	direct_cDNA	B2	length	9267	4
ONT	direct_cDNA	B2	length	7537	7
ONT	direct_cDNA	B2	length	1629	1772
ONT	direct_cDNA	B2	length	5418	66
ONT	direct_cDNA	B2	length	15838	1
ONT	direct_cDNA	B2	length	1491	2305
ONT	direct_cDNA	B2	length	1218	2380
ONT	direct_cDNA	B2	length	1398	1801
ONT	direct_cDNA	B2	length	7917	16
ONT	direct_cDNA	B2	length	1421	1942
ONT	direct_cDNA	B2	length	6897	15
ONT	direct_cDNA	B2	length	9345	5
ONT	direct_cDNA	B2	length	891	2396
ONT	direct_cDNA	B2	length	7130	13
ONT	direct_cDNA	B2	length	1106	2769
ONT	direct_cDNA	B2	length	5985	31
ONT	direct_cDNA	B2	length	1277	1991
ONT	direct_cDNA	B2	length	7231	22
ONT	direct_cDNA	B2	length	12433	3
ONT	direct_cDNA	B2	length	31140	1
ONT	direct_cDNA	B2	length	9320	8
ONT	direct_cDNA	B2	length	6322	26
ONT	direct_cDNA	B2	length	9471	5
ONT	direct_cDNA	B2	length	1184	2213
ONT	direct_cDNA	B2	length	5330	75
ONT	direct_cDNA	B2	length	197	634
ONT	direct_cDNA	B2	length	16058	1
ONT	direct_cDNA	B2	length	7466	17
ONT	direct_cDNA	B2	length	6758	14
ONT	direct_cDNA	B2	length	12905	3
ONT	direct_cDNA	B2	length	6121	19
ONT	direct_cDNA	B2	length	9957	3
ONT	direct_cDNA	B2	length	174016	1
ONT	direct_cDNA	B2	length	13586	1
ONT	direct_cDNA	B2	length	4998	1476
ONT	direct_cDNA	B2	length	7343	13
ONT	direct_cDNA	B2	length	4493	248
ONT	direct_cDNA	B2	length	6927	16
ONT	direct_cDNA	B2	length	20773	2
ONT	direct_cDNA	B2	length	16052	1
ONT	direct_cDNA	B2	length	4437	245
ONT	direct_cDNA	B2	length	32887	1
ONT	direct_cDNA	B2	length	6680	20
ONT	direct_cDNA	B2	length	5973	25
ONT	direct_cDNA	B2	length	7577	6
ONT	direct_cDNA	B2	length	5917	24
ONT	direct_cDNA	B2	length	4631	230
ONT	direct_cDNA	B2	length	4606	220
ONT	direct_cDNA	B2	length	10927	1
ONT	direct_cDNA	B2	length	23967	1
ONT	direct_cDNA	B2	length	6193	31
ONT	direct_cDNA	B2	length	13604	1
ONT	direct_cDNA	B2	length	6956	16
ONT	direct_cDNA	B2	length	62088	1
ONT	direct_cDNA	B2	length	5739	33
ONT	direct_cDNA	B2	length	5693	34
ONT	direct_cDNA	B2	length	5236	109
ONT	direct_cDNA	B2	length	8165	7
ONT	direct_cDNA	B2	length	3637	4573
ONT	direct_cDNA	B2	length	7480	9
ONT	direct_cDNA	B2	length	3927	1342
ONT	direct_cDNA	B2	length	4632	194
ONT	direct_cDNA	B2	length	6340	42
ONT	direct_cDNA	B2	length	59458	1
ONT	direct_cDNA	B2	length	31016	1
ONT	direct_cDNA	B2	length	58386	1
ONT	direct_cDNA	B2	length	3134	582
ONT	direct_cDNA	B2	length	4949	736
ONT	direct_cDNA	B2	length	15779	2
ONT	direct_cDNA	B2	length	4440	295
ONT	direct_cDNA	B2	length	10500	4
ONT	direct_cDNA	B2	length	5630	50
ONT	direct_cDNA	B2	length	6671	17
ONT	direct_cDNA	B2	length	18257	1
ONT	direct_cDNA	B2	length	3889	2134
ONT	direct_cDNA	B2	length	5411	50
ONT	direct_cDNA	B2	length	3966	719
ONT	direct_cDNA	B2	length	11808	1
ONT	direct_cDNA	B2	length	13830	1
ONT	direct_cDNA	B2	length	37731	1
ONT	direct_cDNA	B2	length	6618	23
ONT	direct_cDNA	B2	length	5619	52
ONT	direct_cDNA	B2	length	156178	1
ONT	direct_cDNA	B2	length	6096	21
ONT	direct_cDNA	B2	length	6514	11
ONT	direct_cDNA	B2	length	111994	1
ONT	direct_cDNA	B2	length	4365	429
ONT	direct_cDNA	B2	length	5011	1453
ONT	direct_cDNA	B2	length	6528	10
ONT	direct_cDNA	B2	length	5806	37
ONT	direct_cDNA	B2	length	3894	2138
ONT	direct_cDNA	B2	length	22268	1
ONT	direct_cDNA	B2	length	11113	1
ONT	direct_cDNA	B2	length	4618	220
ONT	direct_cDNA	B2	length	4541	304
ONT	direct_cDNA	B2	length	5753	36
ONT	direct_cDNA	B2	length	13243	2
ONT	direct_cDNA	B2	length	13612	3
ONT	direct_cDNA	B2	length	12116	1
ONT	direct_cDNA	B2	length	3428	693
ONT	direct_cDNA	B2	length	4305	492
ONT	direct_cDNA	B2	length	10471	1
ONT	direct_cDNA	B2	length	3609	3252
ONT	direct_cDNA	B2	length	23252	1
ONT	direct_cDNA	B2	length	3917	1621
ONT	direct_cDNA	B2	length	3332	621
ONT	direct_cDNA	B2	length	3221	695
ONT	direct_cDNA	B2	length	3912	1865
ONT	direct_cDNA	B2	length	4113	380
ONT	direct_cDNA	B2	length	13193	2
ONT	direct_cDNA	B2	length	16497	1
ONT	direct_cDNA	B2	length	4088	383
ONT	direct_cDNA	B2	length	10550	1
ONT	direct_cDNA	B2	length	3108	548
ONT	direct_cDNA	B2	length	3900	2113
ONT	direct_cDNA	B2	length	2742	899
ONT	direct_cDNA	B2	length	25545	1
ONT	direct_cDNA	B2	length	12816	1
ONT	direct_cDNA	B2	length	13185	1
ONT	direct_cDNA	B2	length	10526	5
ONT	direct_cDNA	B2	length	35485	1
ONT	direct_cDNA	B2	length	102457	1
ONT	direct_cDNA	B2	length	10657	6
ONT	direct_cDNA	B2	length	13202	1
ONT	direct_cDNA	B2	length	4408	274
ONT	direct_cDNA	B2	length	5002	1489
ONT	direct_cDNA	B2	length	13196	3
ONT	direct_cDNA	B2	length	13109	1
ONT	direct_cDNA	B2	length	3752	881
ONT	direct_cDNA	B2	length	4888	373
ONT	direct_cDNA	B2	length	3157	700
ONT	direct_cDNA	B2	length	4123	389
ONT	direct_cDNA	B2	length	11274	2
ONT	direct_cDNA	B2	length	2230	971
ONT	direct_cDNA	B2	length	10839	2
ONT	direct_cDNA	B2	length	2871	1145
ONT	direct_cDNA	B2	length	4346	575
ONT	direct_cDNA	B2	length	3933	1283
ONT	direct_cDNA	B2	length	12309	1
ONT	direct_cDNA	B2	length	8304	12
ONT	direct_cDNA	B2	length	5096	559
ONT	direct_cDNA	B2	length	10783	3
ONT	direct_cDNA	B2	length	28767	1
ONT	direct_cDNA	B2	length	3202	641
ONT	direct_cDNA	B2	length	10484	2
ONT	direct_cDNA	B2	length	26848	1
ONT	direct_cDNA	B2	length	17595	1
ONT	direct_cDNA	B2	length	8287	6
ONT	direct_cDNA	B2	length	27390	1
ONT	direct_cDNA	B2	length	3659	2486
ONT	direct_cDNA	B2	length	13289	2
ONT	direct_cDNA	B2	length	12346	2
ONT	direct_cDNA	B2	length	17465	1
ONT	direct_cDNA	B2	length	1968	1193
ONT	direct_cDNA	B2	length	11092	5
ONT	direct_cDNA	B2	length	4036	488
ONT	direct_cDNA	B2	length	10430	5
ONT	direct_cDNA	B2	length	9775	1
ONT	direct_cDNA	B2	length	14126	1
ONT	direct_cDNA	B2	length	3930	1310
ONT	direct_cDNA	B2	length	11665	3
ONT	direct_cDNA	B2	length	11526	2
ONT	direct_cDNA	B2	length	2236	935
ONT	direct_cDNA	B2	length	39181	1
ONT	direct_cDNA	B2	length	2980	1630
ONT	direct_cDNA	B2	length	3516	477
ONT	direct_cDNA	B2	length	9107	8
ONT	direct_cDNA	B2	length	2314	896
ONT	direct_cDNA	B2	length	2749	902
ONT	direct_cDNA	B2	length	17623	1
ONT	direct_cDNA	B2	length	34401	1
ONT	direct_cDNA	B2	length	3085	657
ONT	direct_cDNA	B2	length	3858	1538
ONT	direct_cDNA	B2	length	3336	561
ONT	direct_cDNA	B2	length	65488	1
ONT	direct_cDNA	B2	length	3285	565
ONT	direct_cDNA	B2	length	11742	2
ONT	direct_cDNA	B2	length	3748	868
ONT	direct_cDNA	B2	length	77876	1
ONT	direct_cDNA	B2	length	3814	924
ONT	direct_cDNA	B2	length	7360	10
ONT	direct_cDNA	B2	length	11892	1
ONT	direct_cDNA	B2	length	996	2697
ONT	direct_cDNA	B2	length	10682	2
ONT	direct_cDNA	B2	length	3392	731
ONT	direct_cDNA	B2	length	3745	942
ONT	direct_cDNA	B2	length	9051	5
ONT	direct_cDNA	B2	length	19097	1
ONT	direct_cDNA	B2	length	16881	1
ONT	direct_cDNA	B2	length	17600	1
ONT	direct_cDNA	B2	length	845	2373
ONT	direct_cDNA	B2	length	11539	5
ONT	direct_cDNA	B2	length	16650	2
ONT	direct_cDNA	B2	length	3876	2046
ONT	direct_cDNA	B2	length	19522	1
ONT	direct_cDNA	B2	length	1822	1451
ONT	direct_cDNA	B2	length	3574	996
ONT	direct_cDNA	B2	length	3437	719
ONT	direct_cDNA	B2	length	1754	1705
ONT	direct_cDNA	B2	length	9097	5
ONT	direct_cDNA	B2	length	45733	1
ONT	direct_cDNA	B2	length	14731	2
ONT	direct_cDNA	B2	length	8278	8
ONT	direct_cDNA	B2	length	3409	816
ONT	direct_cDNA	B2	length	3864	1694
ONT	direct_cDNA	B2	length	11761	2
ONT	direct_cDNA	B2	length	9429	3
ONT	direct_cDNA	B2	length	9054	2
ONT	direct_cDNA	B2	length	7176	14
ONT	direct_cDNA	B2	length	9965	3
ONT	direct_cDNA	B2	length	9349	9
ONT	direct_cDNA	B2	length	909	2857
ONT	direct_cDNA	B2	length	120	449
ONT	direct_cDNA	B2	length	16970	1
ONT	direct_cDNA	B2	length	9421	3
ONT	direct_cDNA	B2	length	8828	9
ONT	direct_cDNA	B2	length	10740	3
ONT	direct_cDNA	B2	length	27123	1
ONT	direct_cDNA	B2	length	12174	2
ONT	direct_cDNA	B2	length	2229	965
ONT	direct_cDNA	B2	length	543	2622
ONT	direct_cDNA	B2	length	28394	1
ONT	direct_cDNA	B2	length	20143	1
ONT	direct_cDNA	B2	length	2149	947
ONT	direct_cDNA	B2	length	15590	1
ONT	direct_cDNA	B2	length	192	650
ONT	direct_cDNA	B2	length	639	3089
ONT	direct_cDNA	B2	length	10295	1
ONT	direct_cDNA	B2	length	15834	1
ONT	direct_cDNA	B2	length	9656	3
ONT	direct_cDNA	B2	length	11586	1
ONT	direct_cDNA	B2	length	2796	985
ONT	direct_cDNA	B2	length	28224	1
ONT	direct_cDNA	B2	length	9971	3
ONT	direct_cDNA	B2	length	305	1464
ONT	direct_cDNA	B2	length	1777	1435
ONT	direct_cDNA	B2	length	11775	1
ONT	direct_cDNA	B2	length	957	2786
ONT	direct_cDNA	B2	length	3016	838
ONT	direct_cDNA	B2	length	6244	39
ONT	direct_cDNA	B2	length	9595	3
ONT	direct_cDNA	B2	length	9915	4
ONT	direct_cDNA	B2	length	275	1093
ONT	direct_cDNA	B2	length	15378	1
ONT	direct_cDNA	B2	length	786	2869
ONT	direct_cDNA	B2	length	1782	1492
ONT	direct_cDNA	B2	length	9838	5
ONT	direct_cDNA	B2	length	47148	1
ONT	direct_cDNA	B2	length	104383	1
ONT	direct_cDNA	B2	length	656	3240
ONT	direct_cDNA	B2	length	8521	9
ONT	direct_cDNA	B2	length	33078	1
ONT	direct_cDNA	B2	length	11323	2
ONT	direct_cDNA	B2	length	1457	2176
ONT	direct_cDNA	B2	length	9577	5
ONT	direct_cDNA	B2	length	6695	11
ONT	direct_cDNA	B2	length	19192	1
ONT	direct_cDNA	B2	length	589	2747
ONT	direct_cDNA	B2	length	7276	11
ONT	direct_cDNA	B2	length	2015	997
ONT	direct_cDNA	B2	length	8504	5
ONT	direct_cDNA	B2	length	8250	4
ONT	direct_cDNA	B2	length	15266	2
ONT	direct_cDNA	B2	length	14956	1
ONT	direct_cDNA	B2	length	8422	11
ONT	direct_cDNA	B2	length	6579	27
ONT	direct_cDNA	B2	length	1499	2529
ONT	direct_cDNA	B2	length	6548	18
ONT	direct_cDNA	B2	length	1393	1850
ONT	direct_cDNA	B2	length	123	446
ONT	direct_cDNA	B2	length	8479	7
ONT	direct_cDNA	B2	length	9969	1
ONT	direct_cDNA	B2	length	6468	22
ONT	direct_cDNA	B2	length	18952	1
ONT	direct_cDNA	B2	length	13439	1
ONT	direct_cDNA	B2	length	6676	16
ONT	direct_cDNA	B2	length	6232	31
ONT	direct_cDNA	B2	length	483	2888
ONT	direct_cDNA	B2	length	938	2483
ONT	direct_cDNA	B2	length	6192	33
ONT	direct_cDNA	B2	length	13704	1
ONT	direct_cDNA	B2	length	14962	1
ONT	direct_cDNA	B2	length	12594	1
ONT	direct_cDNA	B2	length	12821	1
ONT	direct_cDNA	B2	length	6475	28
ONT	direct_cDNA	B2	length	9526	5
ONT	direct_cDNA	B2	length	13630	1
ONT	direct_cDNA	B2	length	5578	39
ONT	direct_cDNA	B2	length	5371	55
ONT	direct_cDNA	B2	length	12717	1
ONT	direct_cDNA	B2	length	611	2838
ONT	direct_cDNA	B2	length	5228	94
ONT	direct_cDNA	B2	length	271	1091
ONT	direct_cDNA	B2	length	311	1501
ONT	direct_cDNA	B2	length	6129	25
ONT	direct_cDNA	B2	length	7144	19
ONT	direct_cDNA	B2	length	6152	25
ONT	direct_cDNA	B2	length	18269	1
ONT	direct_cDNA	B2	length	6359	31
ONT	direct_cDNA	B2	length	6425	28
ONT	direct_cDNA	B2	length	5679	38
ONT	direct_cDNA	B2	length	15049	1
ONT	direct_cDNA	B2	length	55088	1
ONT	direct_cDNA	B2	length	5899	30
ONT	direct_cDNA	B2	length	15325	1
ONT	direct_cDNA	B2	length	7653	13
ONT	direct_cDNA	B2	length	38542	1
ONT	direct_cDNA	B2	length	298	1295
ONT	direct_cDNA	B2	length	415	3131
ONT	direct_cDNA	B2	length	5790	46
ONT	direct_cDNA	B2	length	5080	692
ONT	direct_cDNA	B2	length	7038	16
ONT	direct_cDNA	B2	length	31202	1
ONT	direct_cDNA	B2	length	301	1342
ONT	direct_cDNA	B2	length	21354	2
ONT	direct_cDNA	B2	length	6000	37
ONT	direct_cDNA	B2	length	24463	1
ONT	direct_cDNA	B2	length	6768	18
ONT	direct_cDNA	B2	length	14264	1
ONT	direct_cDNA	B2	length	13034	2
ONT	direct_cDNA	B2	length	17672	2
ONT	direct_cDNA	B2	length	5257	104
ONT	direct_cDNA	B2	length	5362	66
ONT	direct_cDNA	B2	length	6918	11
ONT	direct_cDNA	B2	length	5924	16
ONT	direct_cDNA	B2	length	6026	32
ONT	direct_cDNA	B2	length	12690	1
ONT	direct_cDNA	B2	length	12511	3
ONT	direct_cDNA	B2	length	22679	1
ONT	direct_cDNA	B2	length	17933	1
ONT	direct_cDNA	B2	length	15224	1
ONT	direct_cDNA	B2	length	12440	1
ONT	direct_cDNA	B2	length	5614	53
ONT	direct_cDNA	B2	length	8119	10
ONT	direct_cDNA	B2	length	5102	451
ONT	direct_cDNA	B2	length	12771	1
ONT	direct_cDNA	B2	length	30564	1
ONT	direct_cDNA	B2	length	5777	34
ONT	direct_cDNA	B2	length	6477	27
ONT	direct_cDNA	B2	length	24087	1
ONT	direct_cDNA	B2	length	129790	1
ONT	direct_cDNA	B2	length	5476	49
ONT	direct_cDNA	B2	length	22141	1
ONT	direct_cDNA	B2	length	3824	1026
ONT	direct_cDNA	B2	length	5380	59
ONT	direct_cDNA	B2	length	5342	79
ONT	direct_cDNA	B2	length	7147	10
ONT	direct_cDNA	B2	length	3832	1085
ONT	direct_cDNA	B2	length	6971	14
ONT	direct_cDNA	B2	length	12316	1
ONT	direct_cDNA	B2	length	15998	1
ONT	direct_cDNA	B2	length	17958	1
ONT	direct_cDNA	B2	length	5329	56
ONT	direct_cDNA	B2	length	12610	2
ONT	direct_cDNA	B2	length	10643	2
ONT	direct_cDNA	B2	length	10572	1
ONT	direct_cDNA	B2	length	3591	1737
ONT	direct_cDNA	B2	length	29012	1
ONT	direct_cDNA	B2	length	5760	36
ONT	direct_cDNA	B2	length	13368	3
ONT	direct_cDNA	B2	length	15886	1
ONT	direct_cDNA	B2	length	115877	1
ONT	direct_cDNA	B2	length	11970	2
ONT	direct_cDNA	B2	length	11949	3
ONT	direct_cDNA	B2	length	2763	962
ONT	direct_cDNA	B2	length	5684	25
ONT	direct_cDNA	B2	length	13236	1
ONT	direct_cDNA	B2	length	10715	1
ONT	direct_cDNA	B2	length	12896	1
ONT	direct_cDNA	B2	length	6781	25
ONT	direct_cDNA	B2	length	49414	1
ONT	direct_cDNA	B2	length	3067	693
ONT	direct_cDNA	B2	length	6093	28
ONT	direct_cDNA	B2	length	13028	2
ONT	direct_cDNA	B2	length	10660	1
ONT	direct_cDNA	B2	length	3722	1418
ONT	direct_cDNA	B2	length	58395	1
ONT	direct_cDNA	B2	length	3693	2517
ONT	direct_cDNA	B2	length	4724	176
ONT	direct_cDNA	B2	length	8865	7
ONT	direct_cDNA	B2	length	18386	1
ONT	direct_cDNA	B2	length	6062	17
ONT	direct_cDNA	B2	length	8841	6
ONT	direct_cDNA	B2	length	23502	1
ONT	direct_cDNA	B2	length	6009	33
ONT	direct_cDNA	B2	length	3502	523
ONT	direct_cDNA	B2	length	13056	1
ONT	direct_cDNA	B2	length	13627	1
ONT	direct_cDNA	B2	length	46758	1
ONT	direct_cDNA	B2	length	4783	272
ONT	direct_cDNA	B2	length	4921	491
ONT	direct_cDNA	B2	length	34191	1
ONT	direct_cDNA	B2	length	2500	5283
ONT	direct_cDNA	B2	length	16850	1
ONT	direct_cDNA	B2	length	4970	1034
ONT	direct_cDNA	B2	length	3796	900
ONT	direct_cDNA	B2	length	2655	854
ONT	direct_cDNA	B2	length	3630	4738
ONT	direct_cDNA	B2	length	13508	1
ONT	direct_cDNA	B2	length	5077	653
ONT	direct_cDNA	B2	length	2464	1591
ONT	direct_cDNA	B2	length	3710	2079
ONT	direct_cDNA	B2	length	11466	2
ONT	direct_cDNA	B2	length	23187	1
ONT	direct_cDNA	B2	length	3127	599
ONT	direct_cDNA	B2	length	4641	209
ONT	direct_cDNA	B2	length	11159	2
ONT	direct_cDNA	B2	length	5021	1304
ONT	direct_cDNA	B2	length	4617	191
ONT	direct_cDNA	B2	length	11739	1
ONT	direct_cDNA	B2	length	76677	1
ONT	direct_cDNA	B2	length	3395	776
ONT	direct_cDNA	B2	length	8579	7
ONT	direct_cDNA	B2	length	2541	3623
ONT	direct_cDNA	B2	length	3772	786
ONT	direct_cDNA	B2	length	14685	2
ONT	direct_cDNA	B2	length	16786	1
ONT	direct_cDNA	B2	length	2388	878
ONT	direct_cDNA	B2	length	10575	5
ONT	direct_cDNA	B2	length	8726	6
ONT	direct_cDNA	B2	length	17182	1
ONT	direct_cDNA	B2	length	26249	1
ONT	direct_cDNA	B2	length	3419	772
ONT	direct_cDNA	B2	length	37526	1
ONT	direct_cDNA	B2	length	3843	1206
ONT	direct_cDNA	B2	length	13846	1
ONT	direct_cDNA	B2	length	3662	2232
ONT	direct_cDNA	B2	length	8705	5
ONT	direct_cDNA	B2	length	972	2670
ONT	direct_cDNA	B2	length	3117	580
ONT	direct_cDNA	B2	length	10751	1
ONT	direct_cDNA	B2	length	67963	1
ONT	direct_cDNA	B2	length	2147	887
ONT	direct_cDNA	B2	length	11593	1
ONT	direct_cDNA	B2	length	151781	1
ONT	direct_cDNA	B2	length	17272	1
ONT	direct_cDNA	B2	length	3950	851
ONT	direct_cDNA	B2	length	3721	1500
ONT	direct_cDNA	B2	length	3032	730
ONT	direct_cDNA	B2	length	1613	1864
ONT	direct_cDNA	B2	length	10040	1
ONT	direct_cDNA	B2	length	805	2452
ONT	direct_cDNA	B2	length	4091	367
ONT	direct_cDNA	B2	length	2824	951
ONT	direct_cDNA	B2	length	10630	1
ONT	direct_cDNA	B2	length	9384	4
ONT	direct_cDNA	B2	length	16841	2
ONT	direct_cDNA	B2	length	1991	1178
ONT	direct_cDNA	B2	length	8241	7
ONT	direct_cDNA	B2	length	10213	2
ONT	direct_cDNA	B2	length	763	3520
ONT	direct_cDNA	B2	length	9583	4
ONT	direct_cDNA	B2	length	9187	8
ONT	direct_cDNA	B2	length	16792	2
ONT	direct_cDNA	B2	length	14819	2
ONT	direct_cDNA	B2	length	1003	2730
ONT	direct_cDNA	B2	length	9440	4
ONT	direct_cDNA	B2	length	19558	1
ONT	direct_cDNA	B2	length	2680	869
ONT	direct_cDNA	B2	length	11721	1
ONT	direct_cDNA	B2	length	3188	663
ONT	direct_cDNA	B2	length	585	2942
ONT	direct_cDNA	B2	length	1879	1393
ONT	direct_cDNA	B2	length	8246	6
ONT	direct_cDNA	B2	length	12204	1
ONT	direct_cDNA	B2	length	8497	6
ONT	direct_cDNA	B2	length	10405	2
ONT	direct_cDNA	B2	length	26969	1
ONT	direct_cDNA	B2	length	7330	7
ONT	direct_cDNA	B2	length	3185	624
ONT	direct_cDNA	B2	length	2363	851
ONT	direct_cDNA	B2	length	7854	6
ONT	direct_cDNA	B2	length	17112	2
ONT	direct_cDNA	B2	length	11724	1
ONT	direct_cDNA	B2	length	473	3068
ONT	direct_cDNA	B2	length	8692	7
ONT	direct_cDNA	B2	length	8827	1
ONT	direct_cDNA	B2	length	7258	11
ONT	direct_cDNA	B2	length	11310	3
ONT	direct_cDNA	B2	length	9876	2
ONT	direct_cDNA	B2	length	10026	6
ONT	direct_cDNA	B2	length	7623	7
ONT	direct_cDNA	B2	length	944	2555
ONT	direct_cDNA	B2	length	3054	666
ONT	direct_cDNA	B2	length	10192	5
ONT	direct_cDNA	B2	length	16973	1
ONT	direct_cDNA	B2	length	8375	8
ONT	direct_cDNA	B2	length	6268	38
ONT	direct_cDNA	B2	length	62995	1
ONT	direct_cDNA	B2	length	7809	7
ONT	direct_cDNA	B2	length	8288	6
ONT	direct_cDNA	B2	length	1410	1939
ONT	direct_cDNA	B2	length	6211	31
ONT	direct_cDNA	B2	length	863	2288
ONT	direct_cDNA	B2	length	1437	2146
ONT	direct_cDNA	B2	length	8197	6
ONT	direct_cDNA	B2	length	637	3206
ONT	direct_cDNA	B2	length	31689	1
ONT	direct_cDNA	B2	length	9663	3
ONT	direct_cDNA	B2	length	8581	6
ONT	direct_cDNA	B2	length	10033	4
ONT	direct_cDNA	B2	length	2545	3107
ONT	direct_cDNA	B2	length	9614	5
ONT	direct_cDNA	B2	length	8483	10
ONT	direct_cDNA	B2	length	14479	1
ONT	direct_cDNA	B2	length	7745	8
ONT	direct_cDNA	B2	length	14474	1
ONT	direct_cDNA	B2	length	708	3065
ONT	direct_cDNA	B2	length	8143	7
ONT	direct_cDNA	B2	length	8754	1
ONT	direct_cDNA	B2	length	8072	10
ONT	direct_cDNA	B2	length	15284	3
ONT	direct_cDNA	B2	length	14828	1
ONT	direct_cDNA	B2	length	2119	1107
ONT	direct_cDNA	B2	length	7932	10
ONT	direct_cDNA	B2	length	2552	2665
ONT	direct_cDNA	B2	length	33049	1
ONT	direct_cDNA	B2	length	7513	12
ONT	direct_cDNA	B2	length	9356	3
ONT	direct_cDNA	B2	length	1735	1419
ONT	direct_cDNA	B2	length	7860	14
ONT	direct_cDNA	B2	length	9330	2
ONT	direct_cDNA	B2	length	8031	5
ONT	direct_cDNA	B2	length	10022	4
ONT	direct_cDNA	B2	length	8730	4
ONT	direct_cDNA	B2	length	9412	3
ONT	direct_cDNA	B2	length	8701	6
ONT	direct_cDNA	B2	length	15203	1
ONT	direct_cDNA	B2	length	7162	15
ONT	direct_cDNA	B2	length	1162	2372
ONT	direct_cDNA	B2	length	10019	3
ONT	direct_cDNA	B2	length	9554	3
ONT	direct_cDNA	B2	length	7645	8
ONT	direct_cDNA	B2	length	7788	14
ONT	direct_cDNA	B2	length	8084	4
ONT	direct_cDNA	B2	length	243	867
ONT	direct_cDNA	B2	length	987	2666
ONT	direct_cDNA	B2	length	9457	2
ONT	direct_cDNA	B2	length	5397	52
ONT	direct_cDNA	B2	length	7031	20
ONT	direct_cDNA	B2	length	5437	37
ONT	direct_cDNA	B2	length	1197	2202
ONT	direct_cDNA	B2	length	7302	9
ONT	direct_cDNA	B2	length	9377	4
ONT	direct_cDNA	B2	length	61490	1
ONT	direct_cDNA	B2	length	18211	1
ONT	direct_cDNA	B2	length	7575	8
ONT	direct_cDNA	B2	length	990	2638
ONT	direct_cDNA	B2	length	627	2944
ONT	direct_cDNA	B2	length	7172	9
ONT	direct_cDNA	B2	length	67157	1
ONT	direct_cDNA	B2	length	1050	2800
ONT	direct_cDNA	B2	length	8503	8
ONT	direct_cDNA	B2	length	9449	6
ONT	direct_cDNA	B2	length	8799	3
ONT	direct_cDNA	B2	length	6914	16
ONT	direct_cDNA	B2	length	7716	11
ONT	direct_cDNA	B2	length	7794	8
ONT	direct_cDNA	B2	length	9636	3
ONT	direct_cDNA	B2	length	9943	1
ONT	direct_cDNA	B2	length	16044	1
ONT	direct_cDNA	B2	length	7837	12
ONT	direct_cDNA	B2	length	15445	2
ONT	direct_cDNA	B2	length	12876	1
ONT	direct_cDNA	B2	length	7388	17
ONT	direct_cDNA	B2	length	8490	5
ONT	direct_cDNA	B2	length	7501	7
ONT	direct_cDNA	B2	length	8549	3
ONT	direct_cDNA	B2	length	9887	3
ONT	direct_cDNA	B2	length	5440	71
ONT	direct_cDNA	B2	length	7496	11
ONT	direct_cDNA	B2	length	5482	64
ONT	direct_cDNA	B2	length	5410	53
ONT	direct_cDNA	B2	length	15526	1
ONT	direct_cDNA	B2	length	9698	4
ONT	direct_cDNA	B2	length	5383	59
ONT	direct_cDNA	B2	length	7528	16
ONT	direct_cDNA	B2	length	6702	22
ONT	direct_cDNA	B2	length	9649	1
ONT	direct_cDNA	B2	length	5423	66
ONT	direct_cDNA	B2	length	6445	24
ONT	direct_cDNA	B2	length	812	2319
ONT	direct_cDNA	B2	length	7490	7
ONT	direct_cDNA	B2	length	6041	26
ONT	direct_cDNA	B2	length	7834	7
ONT	direct_cDNA	B2	length	15097	1
ONT	direct_cDNA	B2	length	9888	3
ONT	direct_cDNA	B2	length	7824	11
ONT	direct_cDNA	B2	length	13816	1
ONT	direct_cDNA	B2	length	35200	1
ONT	direct_cDNA	B2	length	102	277
ONT	direct_cDNA	B2	length	16081	1
ONT	direct_cDNA	B2	length	15414	1
ONT	direct_cDNA	B2	length	6216	35
ONT	direct_cDNA	B2	length	12947	2
ONT	direct_cDNA	B2	length	7752	9
ONT	direct_cDNA	B2	length	12461	1
ONT	direct_cDNA	B2	length	6603	10
ONT	direct_cDNA	B2	length	6657	21
ONT	direct_cDNA	B2	length	7878	5
ONT	direct_cDNA	B2	length	15038	1
ONT	direct_cDNA	B2	length	6225	30
ONT	direct_cDNA	B2	length	10906	1
ONT	direct_cDNA	B2	length	5047	995
ONT	direct_cDNA	B2	length	14639	1
ONT	direct_cDNA	B2	length	12556	2
ONT	direct_cDNA	B2	length	4991	1443
ONT	direct_cDNA	B2	length	7457	10
ONT	direct_cDNA	B2	length	15345	1
ONT	direct_cDNA	B2	length	5769	33
ONT	direct_cDNA	B2	length	13981	1
ONT	direct_cDNA	B2	length	5819	39
ONT	direct_cDNA	B2	length	22951	1
ONT	direct_cDNA	B2	length	7504	9
ONT	direct_cDNA	B2	length	6995	12
